Marital Status,Application mode,Application order,Course,Daytime/evening attendance,Previous qualification,Previous qualification (grade),Nacionality,Mother's qualification,Father's qualification,Mother's occupation,Father's occupation,Admission grade,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP
0.8986486486489369,1.1632551095525672,1.1089478044739023,-0.40221248860384606,0.9738219895287958,0.41122653292427863,0.03146020924372374,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.1079434630699617,-0.03857527691644802,-1.8499130360729452,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,1.8083025495340945,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-1.9802457265078155,-1.5190823619555327,-2.181071439481498,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-2.0258660889659734,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,-0.8196079602909515,1.1560283687943262,-1.3817851653948428
1.2121501272264632,1.3920275370439,1.2647058823529411,0.3118821848277883,1.2027241051631297,-0.3553926545487033,0.2511508083382662,-0.12243477163617299,1.1911973698745952,1.0252489338219788,-0.069608097710745,-0.23648467820277688,0.3044504616995338,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.03281201634175042,1.1769475818129163,4.321865975441965,3.101230571417955,1.6022558715451234,2.358097140870813,0.41104725186330343,1.2972762294444906,5.435700007037815,3.5024816879491003,1.754739315405773,2.49903940494584,0.4623776216211011,1.2080848548993715,-1.4963063762906177,1.0696629213483146,0.1326773107380533
1.2121501272264632,-0.0949932416497637,1.5188051833368126,0.3118821848277883,1.2027241051631297,-0.3553926545487033,0.47841694533262,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.069608097710745,-0.1969027979455111,0.455875372086097,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.6263982102908277,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,0.6955194709361351,-0.06957820754624813,0.7426056813598356,0.9456029879388927,-0.21095654848062514,-0.2835455286246381,0.798941168049751,-0.009543206634375344,0.8476033863284954,0.9597295520222888,-0.19553047717182864,0.4210058023751022,1.1775147928994083,-0.756629143270217
1.2121501272264632,-0.0949932416497637,1.3306772908224782,0.48151571088523576,1.2027241051631297,-0.3553926545487033,0.40266156633450206,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.22294955914761186,-0.0781571571737138,-0.12229246757169306,1.272399588053553,1.14979709708692,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.6263982102908277,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.54724508728664,0.4195073894576402,0.5906990423525471,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.009543206634375344,0.1870289788815575,0.4958073123979,-0.19553047717182864,0.4210058023751022,1.1775147928994083,-0.756629143270217
1.2121501272264632,-1.010082951615095,1.4117647034960257,0.3118821848277883,1.2027241051631297,-0.3553926545487033,1.1602153563156814,-0.12243477163617299,-0.02963060110099731,-0.2148130084931269,-0.069608097710745,-0.3156484387173084,-0.12917541804380922,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,0.2945676208558318,-0.30841164741644406,0.4195073894576402,0.67282557514763,-0.21095654848062514,-0.2835455286246381,0.3483510813998595,-0.26158356692582513,0.5173161826050264,0.7059367972806352,-0.19553047717182864,-1.4963063762906177,1.0696629213483146,0.1326773107380533
0.8986486486489369,1.1632551095525672,1.1089478044739023,0.5478313669643512,0.9738219895287958,-0.3553926545487033,-0.9609352556316209,-0.12243477163617299,1.1269432661390377,-1.259075696758479,-0.069608097710745,-0.3156484387173084,2.8442591859105373,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,2.8603680157488633,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.54724508728664,0.09640909755544472,0.6933572083464006,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-0.5136239272172749,0.1870289788815575,0.7568772791010845,-0.19553047717182864,0.30822273304182496,1.3333333333333333,0.7798458688529828
0.8986486486489369,1.1632551095525672,1.2647058823529411,0.33879288584540035,1.2027241051631297,0.6987087282266468,0.03146020924372374,-0.12243477163617299,0.9341809549323653,0.7641832617556409,3.3805747846187595,3.4842120659802056,-1.8154982837123625,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,2.0713189160877867,1.1769475818129163,-0.3014178188472894,-1.3092397794653814,-0.30841164741644406,-1.1959840700533373,0.6933572083464006,-0.21095654848062514,-0.2835455286246381,-1.904599351849598,-1.0177046478001743,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,-0.18050390073571176,1.2545454545454522,0.8811035344083799
1.2121501272264632,1.4492206439167332,1.1089478044739023,0.11245466835798461,1.2027241051631297,3.2860484859479606,0.5541723243307379,-0.12243477163617299,-1.0576962608699174,-1.259075696758479,-0.337955655225262,-0.3552303189745742,0.9032671527736724,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,0.40808867219414374,0.4195073894576402,0.4880408763586936,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,2.762900756571572,0.1870289788815575,0.5340126732856699,-0.19553047717182864,0.30822273304182496,1.3333333333333333,0.7798458688529828
1.2121501272264632,-1.010082951615095,1.1089478044739023,-4.171152275766907,1.2027241051631297,-0.3553926545487033,0.32690618733638416,-0.12243477163617299,-1.1862044683410324,1.0252489338219788,-0.26128492450682855,-0.23648467820277688,0.24250390745048456,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,-2.512095329706291,-1.9802457265078155,-1.5190823619555327,-2.181071439481498,-0.21095654848062514,-0.2835455286246381,-2.805779525149381,-2.0258660889659734,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,1.473647782819027,1.1217948717948836,-1.7956208420125528
1.2121501272264632,1.4492206439167332,1.1089478044739023,0.07304971329648123,1.2027241051631297,3.2860484859479606,-0.20338146565044146,-0.12243477163617299,-1.0576962608699174,-1.259075696758479,-0.14627882842917841,-0.39481219923183997,0.21497210556201798,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,-0.42733656617228866,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,0.8857555519345356,-0.22668919434675078,0.2005980115759036,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,0.746577874239974,0.1870289788815575,0.24747246662739453,-0.19553047717182864,1.473647782819027,1.1217948717948836,-1.7956208420125528
1.2121501272264632,-0.6669243103780959,1.1089478044739023,0.18597854792396043,1.2027241051631297,3.3818758843820835,-0.20338146565044146,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.22294955914761186,-0.23648467820277688,0.21497210556201798,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,1.8083025495340945,1.1769475818129163,4.321865975441965,3.903134271578562,3.512923390506691,3.3273920165773996,0.22797352182321032,-0.21095654848062514,2.8360429453730642,2.1507114279994255,2.2588200359886725,1.5081777937754335,0.32176066856586616,-0.19553047717182864,1.473647782819027,1.1217948717948836,-1.7956208420125528
0.8986486486489369,1.1632551095525672,1.1089478044739023,0.3118821848277883,1.2027241051631297,-0.3553926545487033,0.03146020924372374,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.069608097710745,-0.0781571571737138,-1.2304474935824563,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,2.0713189160877867,1.1769475818129163,-0.3014178188472894,0.2945676208558318,-0.06957820754624813,0.09640909755544472,0.31557515748901965,-0.21095654848062514,-0.2835455286246381,0.3483510813998595,-0.009543206634375344,0.1870289788815575,0.3735501575570357,-0.19553047717182864,-1.4963063762906177,1.0696629213483146,0.1326773107380533
1.2121501272264632,-0.03780013477693048,1.2249978670441881,0.48151571088523576,1.2027241051631297,-0.3553926545487033,-1.7184890456128004,-0.12243477163617299,-0.02963060110099731,0.9599825158053944,-0.14627882842917841,-0.15732091768824535,-1.1616179888612908,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.42733656617228866,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,0.40808867219414374,-0.22668919434675078,0.4367117933617668,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,1.5026989551143233,-0.47354542856538046,0.2156346652508302,-0.19553047717182864,-0.293286970068989,1.1799163179916319,0.7578333328626791
1.2121501272264632,-0.0949932416497637,1.5188051833368126,0.3118821848277883,1.2027241051631297,-0.3553926545487033,1.1602153563156814,-0.12243477163617299,-1.1862044683410324,-0.2148130084931269,-0.2996202898660453,-0.3156484387173084,0.3319822635879985,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,0.2945676208558318,-0.06957820754624813,0.09640909755544472,0.6933572083464006,-0.21095654848062514,-0.2835455286246381,0.3483510813998595,-0.26158356692582513,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,0.8721380797082132,1.211038961038951,0.33959514904690835
1.2121501272264632,-1.010082951615095,1.1089478044739023,-4.171152275766907,1.2027241051631297,-0.3553926545487033,-0.4306476026447953,-0.12243477163617299,-1.1862044683410324,-1.389608532791648,-0.26128492450682855,-0.3156484387173084,-0.03969706190629434,1.272399588053553,1.1783876500857633,0.5424164524421594,1.3118589743589744,0.9033037872683319,1.0264650283553876,-0.29582838289544255,1.1769475818129163,-0.3014178188472894,-2.512095329706291,-1.9802457265078155,-1.5190823619555327,-2.181071439481498,-0.21095654848062514,-0.2835455286246381,-2.805779525149381,-2.0258660889659734,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,1.736808277930008,1.1144781144781737,-0.413233581821479
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.14224865877034082,1.2027241051631297,-0.3553926545487033,1.3117261143119174,14.743444473463876,1.1269432661390377,0.9599825158053944,-0.069608097710745,-0.0781571571737138,0.5315878272793786,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,-0.42733656617228866,1.2208719332452584,-0.3014178188472894,-0.5073360793047748,-0.7860785271568359,0.09640909755544472,0.6112306755513177,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-0.26158356692582513,0.1870289788815575,0.5340126732856699,-0.19553047717182864,-0.8196079602909515,1.1560283687943262,-1.3817851653948428
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.18597854792396043,1.2027241051631297,-0.3553926545487033,2.0692799042930967,-0.12243477163617299,-0.02963060110099731,1.0252489338219788,-0.069608097710745,-0.0781571571737138,1.7292212094276578,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.6263982102908277,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.30841164741644406,0.4195073894576402,0.6640263043633462,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.5136239272172749,0.5173161826050264,0.7250394777245202,-0.19553047717182864,0.8721380797082132,1.211038961038951,0.33959514904690835
1.2121501272264632,-0.0949932416497637,1.3306772908224782,0.11245466835798461,1.2027241051631297,-0.3553926545487033,-0.885179876633503,-0.12243477163617299,1.1911973698745952,-1.389608532791648,-0.069608097710745,-0.0781571571737138,-1.030841929891076,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,-0.29582838289544255,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,0.6469221120643397,-1.5190823619555327,-2.181071439481498,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,0.4945375139485242,0.1870289788815575,0.39756495664803454,1.2080848548993715,-0.293286970068989,1.1799163179916319,0.7578333328626791
1.2121501272264632,1.1632551095525672,1.1089478044739023,0.5478313669643512,0.9738219895287958,-0.3553926545487033,1.3117261143119174,-0.12243477163617299,-1.1862044683410324,-0.2148130084931269,-0.26128492450682855,-0.11773903743097956,-0.2668344274861401,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,0.4932207167656339,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.06957820754624813,-0.22668919434675078,0.18006637837713296,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,0.24249715365707442,-0.47354542856538046,0.024607860811979968,-0.19553047717182864,0.4210058023751022,1.1775147928994083,-0.756629143270217
1.2121501272264632,1.1632551095525672,1.1089478044739023,0.11245466835798461,1.2027241051631297,-0.3553926545487033,0.03146020924372374,-0.12243477163617299,-1.0576962608699174,-1.259075696758479,-0.26128492450682855,-0.3552303189745742,1.2405317259073834,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,0.3617125334887878,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,0.6469221120643397,-0.5497874862489462,0.23139546137405972,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,2.762900756571572,-0.14325822484191147,0.4958073123979,-0.19553047717182864,0.30822273304182496,1.3333333333333333,0.7798458688529828
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.18597854792396043,1.2027241051631297,-0.3553926545487033,-1.1882013926259747,-0.12243477163617299,1.1911973698745952,1.0252489338219788,6.294062551919229,6.809090007590531,-0.9413635737535613,1.272399588053553,1.1783876500857633,0.5424164524421594,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.42733656617228866,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.06957820754624813,0.4195073894576402,0.008969435738431458,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.26158356692582513,0.5173161826050264,0.31569632590134616,-0.19553047717182864,-0.18050390073571176,1.2545454545454522,0.8811035344083799
1.2121501272264632,-1.010082951615095,1.1089478044739023,-4.171152275766907,1.2027241051631297,-0.3553926545487033,1.2359707353137994,-0.12243477163617299,-0.02963060110099731,0.9599825158053944,-0.069608097710745,-0.0781571571737138,2.1490811882267664,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.6263982102908277,-0.42733656617228866,1.1769475818129163,-0.3014178188472894,-2.512095329706291,-1.9802457265078155,-1.5190823619555327,-2.181071439481498,-0.21095654848062514,-0.2835455286246381,-2.805779525149381,-2.0258660889659734,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,-0.293286970068989,1.1799163179916319,0.7578333328626791
1.2121501272264632,-0.0949932416497637,1.2647058823529411,0.19366731964327816,1.2027241051631297,-0.3553926545487033,-0.20338146565044146,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.22294955914761186,-0.15732091768824535,-0.23930262559767354,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,0.8877452665961721,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,2.0799227512855154,-0.8728857781511418,-0.12790811960442763,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,1.754739315405773,-0.47354542856538046,0.2156346652508302,-0.19553047717182864,-1.4963063762906177,1.0696629213483146,0.1326773107380533
1.2121501272264632,1.3920275370439,1.1089478044739023,0.11245466835798461,1.2027241051631297,-0.3553926545487033,2.2207906622893328,-0.12243477163617299,-1.121950364605475,-1.389608532791648,-0.26128492450682855,-0.2760665584600427,2.417516256639312,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.30841164741644406,0.4195073894576402,0.8986735403341077,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.009543206634375344,0.5173161826050264,1.0354580349376519,-0.19553047717182864,0.30822273304182496,1.3333333333333333,0.7798458688529828
1.2121501272264632,-0.0949932416497637,1.1089478044739023,0.18597854792396043,1.2027241051631297,-0.3553926545487033,0.9329492193213277,-0.12243477163617299,1.1911973698745952,1.0252489338219788,-0.069608097710745,-0.15732091768824535,1.2474146763794995,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.6263982102908277,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.30841164741644406,0.4195073894576402,0.453821487009688,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.5136239272172749,0.5173161826050264,0.5658504746622343,-0.19553047717182864,0.30822273304182496,1.3333333333333333,0.7798458688529828
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.3118821848277883,1.2027241051631297,-0.3553926545487033,1.0844599773175636,-0.12243477163617299,1.1911973698745952,1.0252489338219788,-0.069608097710745,-0.0781571571737138,1.0409261622160033,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,0.2945676208558318,-0.30841164741644406,0.4195073894576402,0.8268128241384103,-0.21095654848062514,-0.2835455286246381,0.3483510813998595,-0.26158356692582513,0.5173161826050264,0.8492069006097729,-0.19553047717182864,-1.4963063762906177,1.0696629213483146,0.1326773107380533
1.2121501272264632,1.3920275370439,1.4117647034960257,0.3118821848277883,1.2027241051631297,0.12374433762191041,0.09964005034203031,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.069608097710745,-0.0781571571737138,0.20120620461778568,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.42733656617228866,1.1769475818129163,-0.3014178188472894,0.2945676208558318,-0.30841164741644406,0.4195073894576402,0.8678760905359516,-0.21095654848062514,-0.2835455286246381,0.3483510813998595,-0.26158356692582513,0.5173161826050264,0.8874122614975427,-0.19553047717182864,-1.4963063762906177,1.0696629213483146,0.1326773107380533
1.2121501272264632,-1.010082951615095,1.2647058823529411,0.10524644487112424,1.2027241051631297,-0.3553926545487033,-0.885179876633503,-0.12243477163617299,-0.02963060110099731,-0.2148130084931269,-0.2996202898660453,-0.3156484387173084,-0.741758010062182,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.16432019961859648,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.30841164741644406,0.4195073894576402,0.21428576772613853,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.26158356692582513,0.1870289788815575,0.5722180341734397,-0.19553047717182864,0.4210058023751022,1.1775147928994083,-0.756629143270217
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.13407933881856574,1.2027241051631297,-0.3553926545487033,0.32690618733638416,-0.12243477163617299,-1.0576962608699174,-0.2148130084931269,-0.2996202898660453,-0.23648467820277688,0.6485979853053611,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.42733656617228866,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.06957820754624813,-0.22668919434675078,0.38538271036484,1.2972762294444906,-0.2835455286246381,-0.5528290918999236,-0.009543206634375344,-0.14325822484191147,0.3907425699565322,2.611700186970572,-0.293286970068989,1.1799163179916319,0.7578333328626791
1.2121501272264632,1.4492206439167332,1.1089478044739023,0.11245466835798461,1.2027241051631297,3.2860484859479606,2.0692799042930967,-0.12243477163617299,1.1269432661390377,-0.2148130084931269,-0.069608097710745,-0.03857527691644802,2.2798572471969814,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.16432019961859648,1.1769475818129163,0.11888070790627923,-0.1063842292244715,1.1245889918047316,0.4195073894576402,0.8986735403341077,-0.21095654848062514,0.23638588370831226,-0.10223900525003204,-0.26158356692582513,0.5173161826050264,0.5613022162311434,-0.19553047717182864,1.736808277930008,1.1144781144781737,-0.413233581821479
1.2121501272264632,1.4492206439167332,1.1089478044739023,0.1287933082615348,1.2027241051631297,3.2860484859479606,-0.20338146565044146,-0.12243477163617299,-0.02963060110099731,-1.259075696758479,-0.2996202898660453,-0.2760665584600427,0.21497210556201798,1.0632435817157169,1.1783876500857633,0.5424164524421594,0.18138424821002386,0.9033037872683319,1.0264650283553876,-0.03281201634175042,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.7860785271568359,-1.5190823619555327,-2.181071439481498,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-0.7656642875087246,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,1.473647782819027,1.1217948717948836,-1.7956208420125528
1.2121501272264632,-0.0949932416497637,1.1089478044739023,-4.171152275766907,1.2027241051631297,-0.3553926545487033,-0.05187070765420557,-0.12243477163617299,-1.1862044683410324,0.9599825158053944,-0.26128492450682855,-0.0781571571737138,0.01536654187063782,1.0632435817157169,1.1783876500857633,1.2565079365079366,0.18138424821002386,0.9033037872683319,1.0264650283553876,-0.29582838289544255,1.1769475818129163,-0.3014178188472894,-2.512095329706291,-1.9802457265078155,-1.5190823619555327,-2.181071439481498,-0.21095654848062514,-0.2835455286246381,-2.805779525149381,-2.0258660889659734,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,-1.4963063762906177,1.0696629213483146,0.1326773107380533
0.8986486486489369,1.1632551095525672,1.2647058823529411,-0.40221248860384606,0.9738219895287958,1.369500517265506,-2.47604283559398,-0.12243477163617299,1.1269432661390377,0.9599825158053944,-0.26128492450682855,-0.15732091768824535,-1.8499130360729452,1.0632435817157169,1.1783876500857633,0.5424164524421594,1.3118589743589744,1.3263707571801566,1.0264650283553876,1.8083025495340945,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,0.1692552323239478,0.4195073894576402,0.24850515502198095,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.26158356692582513,0.5173161826050264,0.1519590644079694,-0.19553047717182864,-1.4963063762906177,1.0696629213483146,0.1326773107380533
1.2121501272264632,1.1632551095525672,1.1089478044739023,0.33879288584540035,1.2027241051631297,-0.3553926545487033,-0.9609352556316209,-0.12243477163617299,-0.02963060110099731,-0.2148130084931269,-0.26128492450682855,-0.23648467820277688,-0.28060032843037336,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,0.3617125334887878,1.1769475818129163,-0.3014178188472894,0.2945676208558318,0.8857555519345356,0.4195073894576402,0.3169439337199921,-0.21095654848062514,-0.2835455286246381,0.798941168049751,-0.009543206634375344,1.1778905900519645,0.28090215740419344,-0.19553047717182864,0.8721380797082132,1.211038961038951,0.33959514904690835
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.19366731964327816,1.2027241051631297,-0.3553926545487033,0.9329492193213277,-0.12243477163617299,-1.0576962608699174,-0.2148130084931269,-0.2996202898660453,-0.11773903743097956,0.552236678695729,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.54724508728664,0.4195073894576402,1.0013317063279612,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,-0.5136239272172749,0.5173161826050264,1.1070930866022206,-0.19553047717182864,0.30822273304182496,1.3333333333333333,0.7798458688529828
1.2121501272264632,1.1632551095525672,1.1089478044739023,0.5478313669643512,0.9738219895287958,-0.3553926545487033,0.47841694533262,-0.12243477163617299,-1.1862044683410324,-1.389608532791648,-0.26128492450682855,-0.03857527691644802,0.9514478060784874,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,0.9033037872683319,1.0264650283553876,0.23020435021194172,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,1.1245889918047316,-1.1959840700533373,-0.12790811960442763,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-0.009543206634375344,-0.8038326322888494,0.2156346652508302,-0.19553047717182864,0.30822273304182496,1.3333333333333333,0.7798458688529828
1.2121501272264632,-1.010082951615095,1.2647058823529411,0.3118821848277883,1.2027241051631297,-0.3553926545487033,0.17539542934014826,-0.12243477163617299,-0.02963060110099731,-0.2148130084931269,-0.069608097710745,-0.03857527691644802,-0.27371737795825624,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,0.2945676208558318,0.40808867219414374,0.7426056813598356,0.5143213668531201,-0.21095654848062514,-0.2835455286246381,0.798941168049751,1.2506585948228734,0.5173161826050264,0.5709445215070915,-0.19553047717182864,1.473647782819027,1.1217948717948836,-1.7956208420125528
1.2121501272264632,-0.0949932416497637,1.1089478044739023,0.14224865877034082,1.2027241051631297,-0.3553926545487033,0.47841694533262,-0.12243477163617299,-1.1862044683410324,1.0252489338219788,-0.26128492450682855,-0.23648467820277688,1.7292212094276578,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.6263982102908277,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.7860785271568359,0.09640909755544472,0.8165470075390248,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-0.009543206634375344,0.1870289788815575,0.34298586884681964,-0.19553047717182864,0.4210058023751022,1.1775147928994083,-0.756629143270217
1.2121501272264632,-1.010082951615095,1.1089478044739023,0.11245466835798461,1.2027241051631297,-0.3553926545487033,-0.809424497635385,-0.12243477163617299,-0.6721716384565724,-0.2148130084931269,3.035556496385809,-0.1969027979455111,-1.6158927200209823,1.0632435817157169,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.0264650283553876,-0.5588447494491348,1.1769475818129163,-0.3014178188472894,-0.5073360793047748,-0.54724508728664,0.09640909755544472,0.7754837411414836,-0.21095654848062514,-0.2835455286246381,-0.5528290918999236,-0.5136239272172749,0.1870289788815575,0.5340126732856699,-0.19553047717182864,-1.4963063762906177,1.0696629213483146,0.1326773107380533
1.2121501272264632,-0.0949932416497637,1.1089478044739023,0.48151571088523576,1.2027241051631297,-0.3553926545487033,2.0692799042930967,-0.12243477163617299,-0.02963060110099731,1.0252489338219788,-0.22294955914761186,-0.15732091768824535,0.834437648052507,1.272399588053553,1.1783876500857633,1.2565079365079366,1.3118589743589744,1.3263707571801566,1.6263982102908277,-0.6903529327259808,1.1769475818129163,-0.3014178188472894,-0.1063842292244715,-0.06957820754624813,0.09640909755544472,0.32378781076852775,-0.21095654848062514,-0.2835455286246381,-0.10223900525003204,1.2506585948228734,-1.4644070397357873,-1.9493357844193833,-0.19553047717182864,-0.8196079602909515,1.1560283687943262,-1.3817851653948428
